family,vendor,doc_number,revision,date,title,url,url_kind,confidence,notes
NE5534,JRC / New Japan Radio,NJM5534,Ver. not shown,unknown,NJM5534DD Datasheet (PDF) - New Japan Radio,https://www.alldatasheet.com/datasheet-pdf/pdf/515327/NJRC/NJM5534DD.html,third_party_mirror,low,"6 pages, 174 KB. It covers the NJM5534DD, so it is probably a newer edition than entries 7454/7455."
NE5534,JRC / New Japan Radio,NJM5534,Ver. not shown,unknown,NJM5534 Datasheet (PDF) - New Japan Radio,https://www.alldatasheet.com/datasheet-pdf/pdf/7454/NJRC/NJM5534.html,third_party_mirror,low,The low alldatasheet id (7454) suggests an early-2000s-or-older copy of the JRC datasheet.
NE5534,JRC / New Japan Radio,NJM5534,Ver. not shown,unknown,NJM5534D Datasheet (PDF) - New Japan Radio,https://www.alldatasheet.com/datasheet-pdf/pdf/7455/NJRC/NJM5534D.html,third_party_mirror,low,"NJM5534D (DIP, now obsolete) entry."
NE5534,JRC / New Japan Radio,NJM5534,Ver. not shown,unknown,NJM5534 Datasheet | New Japan Radio,https://datasheet4u.com/datasheets/New-Japan-Radio/NJM5534/455113,third_party_mirror,low,datasheet4u id 455113. Also mirrored at https://datasheetspdf.com/pdf/455113/NewJapanRadio/NJM5534/1.
NE5534,JRC (Japan Radio Corporation),NJM5534,Ver. not shown,unknown,NJM5534 Datasheet PDF - Japan Radio Corporation,https://www.datasheetq.com/NJM5534-doc-JRC,third_party_mirror,low,datasheetq JRC entry. A JRC5534 entry is also at https://www.datasheetq.com/en/JRC5534-JRC.
NE5534,JRC / New Japan Radio,NJM5534,Ver. not shown,unknown,NJM5534D New Japan Radio - Datasheet PDF & Technical Specs,https://www.allaboutcircuits.com/electronic-components/datasheet/NJM5534D--New-Japan%20Radio/,third_party_mirror,low,AllAboutCircuits datasheet page.
NE5534,JRC / New Japan Radio,-,not shown,unknown (the filename suffix '2-22-11' may encode a date; unverified),Discontinued NJM5534 Notice (NJM5534-2-22-11),https://www.scribd.com/document/619321914/NJM5534-2-22-11,third_party_mirror,low,"Scribd upload titled as a discontinuation notice for NJM5534 variants (NJM5534D/M obsolete, NJM5534DD current). This is not the datasheet itself."
NE5534,Signetics,-,-,-,NE5534N low noise op-amp - Signetics (silicon-ark),https://www.silicon-ark.co.uk/ne5534n-low-noise-op-amp-by-signetics,product_page,low,Vintage-parts seller page for original Signetics NE5534N stock (NE5534AN page: https://www.silicon-ark.co.uk/ne5534an-low-noise-op-amp-by-signetics). Evidence of Signetics-marked parts. No Signetics datasheet revision is shown.
NE5534,Signetics,-,revision not shown,unknown,Datasheet Archive: NE5534 SIGNETICS datasheets,https://datasheetarchive.com/NE5534%20signetics-datasheet.html,third_party_mirror,low,datasheetarchive index of Signetics NE5534 scans (likely data-book extracts). This is the most promising lead for a Signetics-branded NE5534 sheet; the contents were not seen.
NJM4580,Texas Instruments,SLOS412E,E,APRIL 2003 – REVISED NOVEMBER 2024,RC4580 Dual Audio Operational Amplifier datasheet (Rev. E),https://www.ti.com/lit/ds/symlink/rc4580.pdf,vendor_current,high,"Current revision; title and header date seen in search results this pass. Change list vs Rev D not captured. Issued about 7 months after TI PCN 20240429005.1 (RFAB, die revision, datasheet updates for select devices)."
NJM4580,Texas Instruments,SLOS412E,E,APRIL 2003 – REVISED NOVEMBER 2024,"RC4580 Dual Audio Operational Amplifier (Rev. E, revision-specific path)",https://www.ti.com/lit/ds/slos412e/slos412e.pdf,vendor_revision_specific,high,Seen in search results (with a ts= query parameter).
NJM4580,Texas Instruments,SLOS412E,E,REVISED NOVEMBER 2024,RC4580 Dual Audio Operational Amplifier datasheet (Rev. E) - gpn link,https://www.ti.com/lit/gpn/RC4580,vendor_current,high,TI generic-part-number redirect; search-result title shows Rev. E.
NJM4580,Texas Instruments,n/a,n/a,n/a,"RC4580 data sheet, product information and support",https://www.ti.com/product/RC4580,product_page,high,"TI product page; headline 'Dual, 32-V, 12-MHz, low-noise (6.5-nV/√Hz)'. Part-details page for RC4580IP also exists."
NJM4580,Texas Instruments,SLOS412 (Japanese translation; revision not captured),unknown,unknown,RC4580 デュアル オーディオ オペアンプ (Japanese translation),https://www.ti.com/jp/lit/ds/symlink/rc4580.pdf,vendor_current,medium,Earlier-session search-result title: '1 特長 • 動作電圧±2V～±18V • 低いノイズ電圧：0.8μVrms • ゲイン帯域幅積：12MHz'. Not re-seen this pass. TI JP translations often lag the English revision.
NJM4580,Texas Instruments,SLOS412 (revision not captured),unknown,unknown,RC4580 datasheet (TI China path),http://www.ti.com.cn/cn/lit/ds/symlink/rc4580.pdf,vendor_current,low,Unconfirmed: cited as the datasheet link in HTCTEK/kicad-lib on GitHub; not seen in any search result.
NJM4580,Texas Instruments,SLOS412D,D,APRIL 2003 – REVISED NOVEMBER 2014,RC4580 Dual Audio Operational Amplifier datasheet (Rev. D),https://download.mikroe.com/documents/datasheets/RC4580%20Datasheet.pdf,third_party_mirror,high,Frozen Rev D copy; search-result title shows Rev. D (re-seen this pass).
NJM4580,Texas Instruments,SLOS412D,D,REVISED NOVEMBER 2014,RC4580 Dual Audio Operational Amplifier (Rev. D),https://www.mouser.com/ds/2/405/rc4580-405584.pdf,distributor_mirror,high,"Mouser copy; search-result title shows '(Rev. D)', so the earlier inference is now confirmed. Same file is also served at https://www.mouser.com/datasheet/2/405/rc4580-405584.pdf."
NJM4580,Texas Instruments,SLOS412D,D,REVISED NOVEMBER 2014,RC4580 Dual Audio Operational Amplifier (Rev. D),https://datasheet.octopart.com/RC4580IP-Texas-Instruments-datasheet-41205041.pdf,distributor_mirror,medium,Octopart mirror; title showed Rev. D in an earlier-session search result; not re-seen this pass.
NJM4580,Texas Instruments,SLOS412D,D,REVISED NOVEMBER 2014,RC4580 Dual Audio Operational Amplifier datasheet (Rev. D),https://static.chipdip.ru/lib/435/DOC012435847.pdf,distributor_mirror,medium,ChipDip mirror; title showed Rev. D in an earlier-session search result; not re-seen this pass.
NJM4580,Texas Instruments,SLOS412D,D,REVISED NOVEMBER 2014,RC4580 Dual Audio Operational Amplifier (Rev. D),https://cdn.semikey.com/upload/pdfs/a2/9e/a29ef952fc7292edc5820d7316097931.pdf,distributor_mirror,medium,Semikey mirror; title showed Rev. D in an earlier-session search result; not re-seen this pass.
NJM4580,Texas Instruments,SLOS412D,D,REVISED NOVEMBER 2014,RC4580 Dual Audio Operational Amplifier (Texas Instruments),https://datasheet4u.com/datasheet/etcTI/RC4580-1414440,third_party_mirror,low,Unconfirmed this pass; an earlier search summary identified it as SLOS412D.
NJM4580,Texas Instruments,SLOS412 (probably D),probably D (inferred),not captured,RC4580 (new-style TI template: '+ RIN RG RF VOUT VIN Product Folder Sample & Buy Technical Documents Tools'),https://datasheet.octopart.com/RC4580IPWR-Texas-Instruments-datasheet-34147856.pdf,distributor_mirror,medium,"Seen in search this pass; its header template is identical to the Mouser copy now confirmed as Rev D, so Rev D is likely (inferred)."
NJM4580,Texas Instruments,SLOS412C,C,APRIL 2003 – REVISED MARCH 2004,RC4580 Dual Audio Operational Amplifier (old TI template),https://datasheet.octopart.com/RC4580IPWR-Texas-Instruments-datasheet-153412.pdf,distributor_mirror,high,Search-result title shows 'SLOS412C − APRIL 2003 − REVISED MARCH 2004' (re-seen this pass). Oldest revision located.
NJM4580,Texas Instruments,SLOS412 (probably C),probably C,not captured,rc4580 dual audio operational amplifier,https://datasheet.octopart.com/RC4580ID-Texas-Instruments-datasheet-153412.pdf,distributor_mirror,medium,Seen in search this pass; same Octopart document id (153412) as the Rev C copy.
NJM4580,Texas Instruments,SLOS412C,C,APRIL 2003 – REVISED MARCH 2004,RC4580 (Rev. C) - attachment on TI E2E,https://e2e.ti.com/cfs-file/__key/communityserver-discussions-components-files/6/1602.RC4580IDR.PDF,third_party_mirror,high,TI E2E forum attachment; search-result title shows 'SLOS412C − APRIL 2003 − REVISED MARCH 2004'.
NJM4580,Texas Instruments,SLOS412 (revision not captured),"unknown (old all-caps template, likely C)",not captured,RC4580 DUAL AUDIO OPERATIONAL AMPLIFIER,https://www.farnell.com/datasheets/1446359.pdf,distributor_mirror,low,Farnell copy seen in search this pass; the all-caps title matches the pre-2014 template (inferred revision).
NJM4580,Texas Instruments,SLOS412 (revision not captured),unknown,not captured,RC4580 datasheet (1/10 pages) TI | DUAL AUDIO OPERATIONAL AMPLIFIER,https://www.alldatasheet.com/html-pdf/82525/TI/RC4580/20/1/RC4580.html,third_party_mirror,low,Seen in search this pass; all-caps title suggests the old template.
NJM4580,Texas Instruments,SLOS412 (revision not captured),unknown,not captured,RC4580 Datasheet(PDF) - Texas Instruments,https://www.alldatasheet.com/datasheet-pdf/pdf/177302/TI/RC4580.html,third_party_mirror,low,"Second alldatasheet TI copy, seen in search this pass; revision not shown."
NJM4580,Texas Instruments,SLOS412 (revision not captured),unknown,not captured,RC4580ID / RC4580IDR datasheet (Digchip),https://www.digchip.com/datasheets/parts/datasheet/477/RC4580ID.php,third_party_mirror,low,Seen in search this pass; RC4580IDR copy at https://www.digchip.com/datasheets/parts/datasheet/477/RC4580IDR.php. Revision not shown.
NJM4580,Texas Instruments,SLOS412 (revision not captured),unknown,not captured,RC4580 Datasheet pdf - Dual Audio Operational Amplifier,https://www.datasheetcatalog.com/datasheets_pdf/R/C/4/5/RC4580.shtml,third_party_mirror,low,Unconfirmed: not seen in search this pass. Likely a 2000s-era copy.
NJM4580,Texas Instruments,SLOS412 (revision not captured),unknown (mixed-case title suggests Rev D or later template),not captured,RC4580 Dual Audio Operational Amplifier,https://documents.cdn.ifixit.com/OPVCYYLMUQi1N3aA.pdf,third_party_mirror,low,"iFixit-hosted copy, seen in search this pass."
NJM4580,Texas Instruments,SLOS412 (revision not captured),unknown,not captured,RC4580IDR Datasheet,https://www.radiolocman.com/datasheet/data.html?di=147315,third_party_mirror,low,Unconfirmed: not seen in search this pass. RadioLocman mirror; an RC4580IP copy is reported at di=82701.
NJM4580,Texas Instruments,SLOS707A,A,DECEMBER 2010 – REVISED JULY 2012,"Dual Audio Operational Amplifier, RC4580-Q1 datasheet",https://www.ti.com/lit/ds/symlink/rc4580-q1.pdf,vendor_current,medium,Automotive variant; header seen in an earlier-session search result; RC4580-Q1 product page seen this pass.
NJM4580,Texas Instruments,SLOS707 (revision not captured),unknown,not captured,RC4580-Q1 Datasheet - Dual Audio Operational Amplifier,https://datasheet4u.com/datasheets/etcTI/RC4580-Q1/1414441,third_party_mirror,low,Unconfirmed this pass (seen only in earlier-session results).
NJM4580,Nisshinbo Micro Devices,NJM4580_E,20250303,2025-03-03,NJM4580 Datasheet(E) - DUAL OPERATIONAL AMPLIFIER,https://www.nisshinbo-microdevices.co.jp/en/pdf/datasheet/NJM4580_E.pdf,vendor_current,low,Unconfirmed URL: still not seen in any search-result link list (pattern matches the Japanese NJM4580_J.pdf). The 20250303 English edition itself is confirmed via the Mouser copy NJM4580_E-2998482.pdf and a GitHub copy.
NJM4580,Nisshinbo Micro Devices,NJM4580_E,20250303,2025-03-03,"NJM4580 - 1 - 20250303 NJM4580D / NJM4580L are the NRND products (Mouser copy, English)",https://www.mouser.com/datasheet/2/294/NJM4580_E-2998482.pdf,distributor_mirror,high,New this pass: search-result title shows the 20250303 page header and NRND note. Current English edition.
NJM4580,Nisshinbo Micro Devices,NJM4580_J,20250303,2025-03-03,NJM4580 オーディオ用2回路入りオペアンプ (Japanese),https://www.nisshinbo-microdevices.co.jp/ja/pdf/datasheet/NJM4580_J.pdf,vendor_current,medium,Earlier-session search-result title: 'NJM4580 - 1 - 20250303 NJM4580D / NJM4580L は保守品です'. Not re-seen this pass.
NJM4580,Nisshinbo Micro Devices,NJM4580_E,20250303,2025-03-03,NJM4580 Datasheet(E) 20250303 (hobbyist repo copy),https://github.com/indare/pcb_work/blob/c6d3acc4e15273756a5de0ede66dc656917d916f/Audio/datasheets/opamps/NJR_NJM4580.pdf,third_party_mirror,high,"Read directly in an earlier pass (5 pages; sha1 7852ec05c7a0e6b30910ce9921f45ec98e66e543). Holds the full electrical table, the D-rank note and the NRND note."
NJM4580,Nisshinbo Micro Devices,n/a,n/a,n/a,NJM4580 Series product page,https://www.nisshinbo-microdevices.co.jp/en/products/operational-amplifier/spec/?product=njm4580,product_page,high,Product and ordering page (D-rank note: NJM4580DD/MD/ED/LD); seen in search this pass.
NJM4580,New Japan Radio (NJR),NJM4580_E,unknown,unknown,"NJM4580 Dual Operational Amplifier (English, NJR-era legacy URL)",http://www.njr.com/semicon/PDF/NJM4580_E.pdf,vendor_legacy,medium,Legacy URL cited as the datasheet link in the official KiCad symbol library and many projects. Not seen in web search; live status not checked. Good Wayback seed.
NJM4580,New Japan Radio (NJR),NJM4580_J,unknown,unknown,"NJM4580 (Japanese, NJR-era legacy URL)",http://semicon.njr.co.jp/jpn/PDF/NJM4580_J.pdf,vendor_legacy,low,"Unconfirmed URL: cited once, in WatanabeSeisakujo/HeadPhoneAmp on GitHub; edition not seen."
NJM4580,New Japan Radio (NJR),NJM4580_E,Ver.2012-09-14,2012-09-14,"NJM4580 - 1 - Ver.2012-09-14 DUAL OPERATIONAL AMPLIFIER (English, Mouser copy)",https://www.mouser.com/datasheet/2/294/njr_njm4580_e-551676.pdf,distributor_mirror,high,New this pass: search-result title shows 'Ver.2012-09-14'. Frozen NJR-era English edition.
NJM4580,New Japan Radio (NJR),NJM4580_E,Ver.2012-09-14,2012-09-14,"NJM4580 DUAL OPERATIONAL AMPLIFIER (English, older Mouser copy)",https://www.mouser.com/datasheet/2/294/NJM4580_E-218114.pdf,distributor_mirror,medium,Earlier-session search-result title: 'NJM4580 - 1 - Ver.2012-09-14 DUAL OPERATIONAL AMPLIFIER'. Not re-seen this pass.
NJM4580,New Japan Radio (NJR),NJM4580_j,Ver.2012-09-14,2012-09-14,NJM4580 オーディオ用2回路入りオペアンプ (Akizuki copy),https://akizukidenshi.com/goodsaffix/NJM4580_j.pdf,distributor_mirror,medium,Earlier-session search-result title shows 'Ver.2012-09-14'. Not re-seen this pass.
NJM4580,New Japan Radio (NJR),NJM4580 (Japanese),Ver.2012-02-24,2012-02-24,NJM4580 オーディオ用2回路入りオペアンプ (RS Components copy),https://docs.rs-online.com/2cc4/0900766b81149bbe.pdf,distributor_mirror,medium,Earlier-session search-result title shows 'Ver.2012-02-24'. Intermediate 2012 edition. Not re-seen this pass.
NJM4580,New Japan Radio (JRC),njm4580d,Ver.2003-03-13,2003-03-13,NJM4580 オーディオ用2回路入りオペアンプ (Marutsu copy),https://www.marutsu.co.jp/contents/shop/marutsu/datasheet/njm4580d.pdf,distributor_mirror,medium,Earlier-session search-result title shows 'Ver.2003-03-13'. Earliest edition located. Not re-seen this pass.
NJM4580,New Japan Radio (JRC),njm4580,Ver.2003-03-13,2003-03-13,"NJM4580 (op316.com copy, Japanese)",http://www.op316.com/pdf/ic/njm4580.pdf,third_party_mirror,medium,Earlier-session search-result title shows 'Ver.2003-03-13'. Not re-seen this pass.
NJM4580,New Japan Radio (JRC),NJM4580,Ver.2003-03-13,2003-03-13,"NJM4580 (e-ele.net copy, Japanese)",http://www.e-ele.net/NJM4580.pdf,third_party_mirror,medium,Earlier-session search-result title shows 'Ver.2003-03-13'. Not re-seen this pass.
NJM4580,New Japan Radio (JRC),NJM4580,unknown (URL parameter v=2003 suggests a 2003 edition),unknown,"NJM4580L Datasheet PDF, Japan Radio Corporation: DUAL OPERATIONAL AMPLIFIER (DatasheetBank)",https://www.datasheetbank.com/datasheet/JRC/NJM4580L.html?v=2003,third_party_mirror,low,New this pass; seen in search. DatasheetBank keeps per-version pages; edition inferred from the URL only.
NJM4580,New Japan Radio (JRC),NJM4580,unknown,unknown,NJM4580 Datasheet(PDF) - New Japan Radio (alldatasheet),https://www.alldatasheet.com/datasheet-pdf/pdf/7451/NJRC/NJM4580.html,third_party_mirror,low,New this pass; seen in search. Low alldatasheet id suggests an early NJR edition (inferred). Sibling copies: NJM4580L at /pdf/7454/NJRC/NJM4580L.html and NJM4580MD at /pdf/7457/NJRC/NJM4580MD.html.
NJM4580,New Japan Radio (JRC),NJM4580,unknown,unknown,NJM4580L New Japan Radio - Datasheet PDF (All About Circuits),https://www.allaboutcircuits.com/electronic-components/datasheet/NJM4580L--New-Japan%20Radio/,third_party_mirror,low,"New this pass; search summary says 5 pages, 248 KB. Edition not shown."
NJM4580,New Japan Radio (JRC),NJM4580,unknown,unknown,"NJM4580L, NJM4580 DUAL OPERATIONAL AMPLIFIER (datasheet4u)",https://datasheet4u.com/datasheet-pdf/NewJapanRadio/NJM4580L/pdf.php?id=1480724,third_party_mirror,low,New this pass; seen in search. Edition not shown.
NJM4580,New Japan Radio (JRC),NJM4580,unknown,unknown,NJM4580 Datasheet PDF - Japan Radio Corporation (DatasheetQ),https://www.datasheetq.com/NJM4580-doc-JRC,third_party_mirror,low,New this pass; seen in search. Edition not shown.
NJM4580,New Japan Radio (JRC),NJM4580,unknown,unknown,NJM4580 datasheet - Dual Operational Amplifier (datasheetcatalog),https://www.datasheetcatalog.com/datasheets_pdf/N/J/M/4/NJM4580.shtml,third_party_mirror,low,Unconfirmed: not seen in search this pass. Likely an early NJR edition.
NJM4580,New Japan Radio (JRC),NJM4580,unknown,unknown,"NJM4580 Datasheet, PDF - Alldatasheet (search page)",https://www.alldatasheet.com/view.jsp?Searchword=NJM4580&sField=2,third_party_mirror,low,Search page listing several NJR copies; seen this pass.
NJM4580,New Japan Radio (JRC),NJM4580,unknown,unknown,NJM4580 Datasheet - SOP AMPLIFIER | New Japan Radio,https://datasheet4u.com/datasheets/New-Japan-Radio/NJM4580/455110,third_party_mirror,low,NJR-branded copy; seen in search this pass.
NJM4580,New Japan Radio (JRC),NJM4580,unknown,unknown,NJM4580 datasheet - Dual Operational Amplifier (digchip),https://www.digchip.com/datasheets/parts/datasheet/2/330/NJM4580.php,third_party_mirror,low,Unconfirmed: not seen in search this pass.
NJM4580,New Japan Radio (JRC),NJM4580,unknown,unknown,NJM4580 Dual Op-Amp Datasheet (Scribd),https://www.scribd.com/document/23880293/NJM4580-Opamp-Data-Sheet,third_party_mirror,low,"Seen in search this pass. Uploaded about 2009 judging by the Scribd id range, so likely the Ver.2003-03-13 edition (inferred)."
NJM4580,Nisshinbo Micro Devices,unknown,unknown,unknown,Datasheet - LCSC Electronics (C4548955),https://www.lcsc.com/datasheet/C4548955.pdf,distributor_mirror,low,"Unconfirmed: appeared in results for an NJM4580 20250303/NRND query, but the result did not show which part or edition it holds."
NJM4580,Nisshinbo Micro Devices,n/a,n/a,n/a,NJM4580 Dual Operational Amplifiers - Nisshinbo | Mouser (new-product page),https://www.mouser.com/new/nisshinbo/njr-njm4580-audio-amplifiers/,product_page,medium,Distributor product overview seen in earlier-session search results.
OPA1611,Texas Instruments,SBOS450,C,JULY 2009 – REVISED AUGUST 2014,"OPA161x SoundPlus High-Performance, Bipolar-Input Audio Operational Amplifiers (OPA1611, OPA1612)",https://www.ti.com/lit/ds/symlink/opa1612.pdf,vendor_current,high,"Current. Web search in Sep 2026 returns this URL with the Rev C front-page text, and no SBOS450D was found. TI-served copies generated 2025-11-11 (1,540,184 bytes) and 2026-08-11 (1,573,947 bytes) are both Rev C, 34 pages, with the package addendum dated 10-Nov-2025."
OPA1611,Texas Instruments,SBOS450,C,JULY 2009 – REVISED AUGUST 2014,OPA161x SoundPlus datasheet (OPA1611 symlink),https://www.ti.com/lit/ds/symlink/opa1611.pdf,vendor_current,high,Shared literature with the OPA1612 symlink. Confirmed by a GitHub KiCad library reference and a Rev C snippet seen by the previous run.
OPA1611,Texas Instruments,SBOS450,C,JULY 2009 – REVISED AUGUST 2014,"OPA161x SoundPlus datasheet, revision-specific URL",https://www.ti.com/lit/ds/sbos450c/sbos450c.pdf,vendor_revision_specific,low,"Unconfirmed. It follows TI's URL pattern and was reported by an earlier run, but it did not appear in this pass's searches."
OPA1611,Texas Instruments,SBOS450,C (current),JULY 2009 – REVISED AUGUST 2014,"OPA1611, OPA1612 (GPN redirect)",https://www.ti.com/lit/gpn/OPA1612,vendor_current,high,"Web search in Sep 2026 shows this URL serving the 'OPA1611, OPA1612' SBOS450C datasheet."
OPA1611,Texas Instruments,SBOS450,C (current),REVISED AUGUST 2014,OPA1611 (GPN redirect),https://www.ti.com/lit/gpn/OPA1611,vendor_current,low,"Unconfirmed. It follows TI's standard GPN pattern and comes from discovery evidence, but it did not appear in this pass's searches."
OPA1611,Texas Instruments,SBOS450,C,2014,OPA1612 product page,https://www.ti.com/product/OPA1612,product_page,high,"Live in Sep 2026 search results, as is the part-details page https://www.ti.com/product/OPA1612/part-details/OPA1612AID. TI parametric data: lifecycle ACTIVE; Features 'Burr-Brown™ Audio'; packages SOIC (D) and WSON (DRG)."
OPA1611,Texas Instruments,SBOS450,C,2014,OPA1611 product page,https://www.ti.com/product/OPA1611,product_page,low,Unconfirmed. It comes from discovery evidence and did not appear in this pass's searches.
OPA1611,Texas Instruments (GitHub hobby-repo copy),SBOS450,C,JULY 2009 – REVISED AUGUST 2014,TI_OPA1612.pdf,https://raw.githubusercontent.com/indare/pcb_work/main/Audio/datasheets/opamps/TI_OPA1612.pdf,third_party_mirror,high,"Parsed by the previous run: SHA-256 a7b107d9…, 1,573,947 bytes, PDF generated 2026-08-11. It contains the full change log for A→B and B→C."
OPA1611,Texas Instruments (GitHub LFS copy),SBOS450,C,JULY 2009 – REVISED AUGUST 2014,opa1612.pdf (dfnr2/terra-eda-library),https://media.githubusercontent.com/media/dfnr2/terra-eda-library/HEAD/datasheets/ti/opa1612.pdf,third_party_mirror,high,"Parsed by the previous run: 1,540,184 bytes, SHA-256 d1df82fa…, generated 2025-11-11. It is Rev C."
OPA1611,Texas Instruments (hifisentralen.com mirror),SBOS450,C (probable),REVISED AUGUST 2014 (probable); uploaded 2020-10 per the URL path,"OPA161x SoundPlus™ High-Performance, Bipolar-Input … (opamp-1612.pdf)",https://www.hifisentralen.com/lagringsplass/2020/10/opamp-1612.pdf,third_party_mirror,medium,"New in this pass, seen in web search. Its 'OPA161x SoundPlus™' title matches only the Rev C format. The header was not seen."
OPA1611,Texas Instruments (university mirror),SBOS450,C (probable),REVISED AUGUST 2014 (probable),opa1612.pdf (UIUC ECE course materials),https://jontallen.ece.illinois.edu/uploads/403/G7-software.S18/DOC/OpAmpDatasheets/opa1612.pdf,third_party_mirror,low,Unconfirmed; not seen in this pass. An earlier snippet suggested Rev C.
OPA1611,Texas Instruments (Octopart mirror),SBOS450,C (probable),REVISED AUGUST 2014 (probable),OPA1611AID datasheet,https://datasheet.octopart.com/OPA1611AID-Texas-Instruments-datasheet-159115552.pdf,distributor_mirror,low,Unconfirmed; not seen in this pass.
OPA1611,Texas Instruments (Octopart mirror),SBOS450,C (probable),REVISED AUGUST 2014 (probable),OPA1611AID datasheet,https://datasheet.octopart.com/OPA1611AID-Texas-Instruments-datasheet-140571573.pdf,distributor_mirror,low,Unconfirmed; not seen in this pass.
OPA1611,Texas Instruments (alldatasheetcn mirror),SBOS450,C (probable),REVISED AUGUST 2014 (probable),"OPA1612 SoundPlus High-Performance, Bipolar-Input Audio Operational Amplifiers",https://www.alldatasheetcn.com/html-pdf/764691/TI/OPA1612/354/12/OPA1612.html,third_party_mirror,low,Unconfirmed; not seen in this pass. Its SoundPlus title suggests Rev C.
OPA1611,Texas Instruments (alldatasheet mirror),SBOS450,unknown (likely C; same ID range as the SoundPlus copy 764691),unknown,OPA1612AID Datasheet(PDF) - Texas Instruments,https://www.alldatasheet.com/datasheet-pdf/pdf/764694/TI/OPA1612AID.html,third_party_mirror,low,New in this pass. The URL was seen in web search; the revision was not.
OPA1611,Texas Instruments (Octopart mirror),SBOS450B,B,JULY 2009 – REVISED JULY 2011,OPA1612 OPA1611 Burr-Brown Audio Pre-Output Driver …,https://datasheet.octopart.com/OPA1611AID-Texas-Instruments-datasheet-21221010.pdf,distributor_mirror,medium,A web search summary identifies this copy as SBOS450B with the header 'JULY 2009 – REVISED JULY 2011' and a 'Burr-Brown Audio' front page. This mirror freezes Rev B.
OPA1611,Texas Instruments (Qobuz mirror),SBOS450B,B (probable),JULY 2009 – REVISED JULY 2011 (probable),opa1611.pdf (OPA1612 OPA1611 Burr-Brown Audio Pre-Output Driver …),https://static.qobuz.com/info/IMG/pdf/opa1611.pdf,third_party_mirror,medium,"Seen in web search. The search summary tied this result to SBOS450B, and its front-page layout matches the Rev B Octopart copy (21221010)."
OPA1611,Texas Instruments (Mouser mirror),SBOS450,"A or B (pre-2014, unconfirmed)",unknown (≤ JULY 2011),OPA1612 OPA1611 Burr-Brown Audio …,https://www.mouser.com/ds/2/405/opa1612-200626.pdf,distributor_mirror,low,Unconfirmed; not seen in this pass. An earlier snippet showed a pre-Rev C 'Burr-Brown Audio' front page.
OPA1611,Texas Instruments (Reichelt mirror),SBOS450A,A,JULY 2009 – REVISED AUGUST 2009,OPA_1612_DB.pdf (OPA1612 OPA1611 Burr-Brown Audio IN- Pre-Output Driver …),https://cdn-reichelt.de/documents/datenblatt/A200/OPA_1612_DB.pdf,distributor_mirror,medium,"A web search summary identifies this copy as SBOS450A. It freezes Rev A. Its 'IN- Pre-Output Driver' front-page layout differs from Rev B, which fits Rev B's 'Updated front-page figure'."
OPA1611,Texas Instruments (BDTIC mirror),SBOS450A,A,JULY 2009 – REVISED AUGUST 2009,OPA1612 OPA1611 Burr-Brown Audio IN- Pre-Output Driver OUT IN+ V- V+,http://bdtic.com/datasheet/TI/OPA1612.pdf,third_party_mirror,medium,"New in this pass. A web search summary lists BDTIC as holding SBOS450A, and its front-page layout matches Reichelt's Rev A copy."
OPA1611,Texas Instruments (ic114 mirror),SBOS450A,"A (probable, from the front-page layout)",REVISED AUGUST 2009 (probable),OPA1611.PDF (Burr-Brown Audio IN- Pre-Output Driver …),http://product.ic114.com/PDF/O/OPA1611.PDF,third_party_mirror,low,Unconfirmed; not seen in this pass. An earlier snippet showed the same 'IN- Pre-Output Driver' layout as the Reichelt and BDTIC Rev A copies.
OPA1611,Texas Instruments (alldatasheet mirror),SBOS450A,A,JULY 2009 – REVISED AUGUST 2009,OPA1612 High-Performance Bipolar-Input AUDIO OPERATIONAL AMPLIFIERS (21 pages),https://www.alldatasheet.com/datasheet-pdf/pdf/311775/TI/OPA1612.html,third_party_mirror,medium,"Seen in web search, along with html-pdf pages such as https://www.alldatasheet.com/html-pdf/311775/TI/OPA1612/24/1/OPA1612.html. The search summary says AllDataSheet holds SBOS450A."
OPA1611,Texas Instruments (alldatasheet mirror),SBOS450,A (probable; same scrape batch as 311775),unknown,OPA1611 High-Performance Bipolar-Input AUDIO OPERATIONAL AMPLIFIERS,https://www.alldatasheet.com/datasheet-pdf/pdf/311774/TI/OPA1611.html,third_party_mirror,low,Unconfirmed; not seen in this pass.
OPA1611,Texas Instruments (Manualzz mirror),SBOS450,A or B (pre-2014; 'Burr-Brown Audio' title),unknown,OPA1611 OPA1612 Burr-Brown Audio,https://manualzz.com/doc/13788626/opa1611-opa1612-burr-brown-audio,third_party_mirror,low,New in this pass. The URL was seen in web search; the revision letter was not.
OPA1611,Texas Instruments (Datasheet Archive),SBOS450,unknown (index page),unknown,Datasheet Archive: OPA1611 datasheets,https://www.datasheetarchive.com/OPA1611-datasheet.html,third_party_mirror,low,New in this pass. An index page seen in web search that may list older copies. The revisions were not seen.
OPA1611,Texas Instruments (alldatasheet mirror),SBOS450,unknown (likely C),unknown,OPA1612 Datasheet (TI2),https://www.alldatasheet.com/datasheet-pdf/pdf/2204181/TI2/OPA1612.html,third_party_mirror,low,Unconfirmed; not seen in this pass.
